B8A5F3569EFF;sejour;22/06/2022;22:46:55;17.98;
B8A5F3569EFF;sejour;22/06/2022;22:47:00;18.48;
B8A5F3569EFF;sejour;22/06/2022;22:47:05;1.73;
B8A5F3569EFF;sejour;22/06/2022;22:47:10;21.19;
B8A5F3569EFF;sejour;22/06/2022;22:47:15;9.92;
B8A5F3569EFF;sejour;22/06/2022;22:47:20;10.44;
B8A5F3569EFF;sejour;22/06/2022;22:47:25;17.92;
B8A5F3569EFF;sejour;22/06/2022;22:47:30;8.23;
B8A5F3569EFF;sejour;22/06/2022;22:47:35;23.61;
B8A5F3569EFF;sejour;22/06/2022;22:47:40;19.12;
B8A5F3569EFF;sejour;22/06/2022;22:47:45;1.85;
B8A5F3569EFF;sejour;22/06/2022;22:47:50;2.16;
B8A5F3569EFF;sejour;22/06/2022;22:47:55;27.51;
B8A5F3569EFF;sejour;22/06/2022;22:48:00;9.6;
B8A5F3569EFF;sejour;22/06/2022;22:48:05;10.05;
B8A5F3569EFF;sejour;22/06/2022;22:48:10;5.27;
B8A5F3569EFF;sejour;22/06/2022;22:48:15;27.25;
B8A5F3569EFF;sejour;22/06/2022;22:48:20;7.87;
B8A5F3569EFF;sejour;22/06/2022;22:48:25;11.47;
B8A5F3569EFF;sejour;22/06/2022;22:48:30;26.7;
B8A5F3569EFF;sejour;22/06/2022;22:48:35;21.3;
B8A5F3569EFF;sejour;22/06/2022;22:48:40;22.16;
B8A5F3569EFF;sejour;22/06/2022;22:48:45;17.56;
B8A5F3569EFF;sejour;22/06/2022;22:48:50;29.77;
B8A5F3569EFF;sejour;22/06/2022;22:48:55;2.17;
B8A5F3569EFF;sejour;22/06/2022;22:49:00;1.37;
B8A5F3569EFF;sejour;22/06/2022;22:49:05;14.13;
B8A5F3569EFF;sejour;22/06/2022;22:49:10;15.62;
B8A5F3569EFF;sejour;22/06/2022;22:49:15;29.16;
B8A5F3569EFF;sejour;22/06/2022;22:49:20;1.21;
B8A5F3569EFF;sejour;22/06/2022;22:49:25;11.95;
B8A5F3569EFF;sejour;22/06/2022;22:49:30;6.37;
B8A5F3569EFF;sejour;22/06/2022;22:49:35;16.1;
B8A5F3569EFF;sejour;22/06/2022;22:49:40;21.72;
B8A5F3569EFF;sejour;22/06/2022;22:49:45;28.49;
B8A5F3569EFF;sejour;22/06/2022;22:49:50;10.33;
B8A5F3569EFF;sejour;22/06/2022;22:49:55;28.02;
B8A5F3569EFF;sejour;22/06/2022;22:50:00;13.86;
B8A5F3569EFF;sejour;22/06/2022;22:50:05;2.33;
B8A5F3569EFF;sejour;22/06/2022;22:50:10;20.3;
B8A5F3569EFF;sejour;22/06/2022;22:50:15;17.47;
B8A5F3569EFF;sejour;22/06/2022;22:50:20;28.6;
B8A5F3569EFF;sejour;22/06/2022;22:50:25;8.56;
B8A5F3569EFF;sejour;22/06/2022;22:50:30;21.71;
B8A5F3569EFF;sejour;22/06/2022;22:50:35;8.79;
B8A5F3569EFF;sejour;22/06/2022;22:50:40;19.9;
B8A5F3569EFF;sejour;22/06/2022;22:50:45;5.46;
B8A5F3569EFF;sejour;22/06/2022;22:50:50;21.97;
B8A5F3569EFF;sejour;22/06/2022;22:50:55;28.3;
B8A5F3569EFF;sejour;22/06/2022;22:51:00;26.09;
B8A5F3569EFF;sejour;22/06/2022;22:51:05;7.57;
B8A5F3569EFF;sejour;22/06/2022;22:51:10;24.16;
B8A5F3569EFF;sejour;22/06/2022;22:51:15;16.16;
B8A5F3569EFF;sejour;22/06/2022;22:51:20;27.53;
B8A5F3569EFF;sejour;22/06/2022;22:51:25;5.14;
B8A5F3569EFF;sejour;22/06/2022;22:51:30;26.76;
B8A5F3569EFF;sejour;22/06/2022;22:51:35;22.47;
B8A5F3569EFF;sejour;22/06/2022;22:51:40;3.33;
B8A5F3569EFF;sejour;22/06/2022;22:51:45;10.24;
B8A5F3569EFF;sejour;22/06/2022;22:51:50;17.87;
B8A5F3569EFF;sejour;22/06/2022;22:51:55;20.31;
B8A5F3569EFF;sejour;22/06/2022;22:52:00;3.5300000000000002;
B8A5F3569EFF;sejour;22/06/2022;22:52:05;1.8900000000000001;
B8A5F3569EFF;sejour;22/06/2022;22:52:10;12.12;
B8A5F3569EFF;sejour;22/06/2022;22:52:15;10.95;
B8A5F3569EFF;sejour;22/06/2022;22:52:20;8.87;
B8A5F3569EFF;sejour;22/06/2022;22:52:25;14.35;
B8A5F3569EFF;sejour;22/06/2022;22:52:30;28.07;
B8A5F3569EFF;sejour;22/06/2022;22:52:35;2.11;
B8A5F3569EFF;sejour;22/06/2022;22:52:40;5.58;
B8A5F3569EFF;sejour;22/06/2022;22:52:45;12.16;
B8A5F3569EFF;sejour;22/06/2022;22:52:50;28.2;
B8A5F3569EFF;sejour;22/06/2022;22:52:55;18.52;
B8A5F3569EFF;sejour;22/06/2022;22:53:00;1.99;
B8A5F3569EFF;sejour;22/06/2022;22:53:05;7.8100000000000005;
B8A5F3569EFF;sejour;22/06/2022;22:53:10;2.3;
B8A5F3569EFF;sejour;22/06/2022;22:53:15;7.76;
B8A5F3569EFF;sejour;22/06/2022;22:53:20;25.88;
B8A5F3569EFF;sejour;22/06/2022;22:53:25;25.46;
B8A5F3569EFF;sejour;22/06/2022;22:53:30;19.8;
B8A5F3569EFF;sejour;22/06/2022;22:53:35;28.14;
B8A5F3569EFF;sejour;22/06/2022;22:53:40;29.82;
B8A5F3569EFF;sejour;22/06/2022;22:53:45;17.86;
B8A5F3569EFF;sejour;22/06/2022;22:53:50;27.71;
B8A5F3569EFF;sejour;22/06/2022;22:53:55;29.33;
B8A5F3569EFF;sejour;22/06/2022;22:54:00;5.93;
B8A5F3569EFF;sejour;22/06/2022;22:54:05;23.69;
B8A5F3569EFF;sejour;22/06/2022;22:54:10;24.15;
B8A5F3569EFF;sejour;22/06/2022;22:54:15;11.13;
B8A5F3569EFF;sejour;22/06/2022;22:54:20;22.38;
B8A5F3569EFF;sejour;22/06/2022;22:54:25;25.35;
B8A5F3569EFF;sejour;22/06/2022;22:54:30;20.6;
B8A5F3569EFF;sejour;22/06/2022;22:54:35;10.98;
B8A5F3569EFF;sejour;22/06/2022;22:54:40;8.07;
B8A5F3569EFF;sejour;22/06/2022;22:54:45;14.68;
B8A5F3569EFF;sejour;22/06/2022;22:54:50;19.9;
B8A5F3569EFF;sejour;22/06/2022;22:54:55;9.09;
B8A5F3569EFF;sejour;22/06/2022;22:55:00;21.07;
B8A5F3569EFF;sejour;22/06/2022;22:55:05;4.62;
B8A5F3569EFF;sejour;22/06/2022;22:55:10;19.63;
B8A5F3569EFF;sejour;22/06/2022;22:55:15;12.22;
B8A5F3569EFF;sejour;22/06/2022;22:55:20;17.06;
B8A5F3569EFF;sejour;22/06/2022;22:55:25;2.15;
B8A5F3569EFF;sejour;22/06/2022;22:55:30;4.88;
B8A5F3569EFF;sejour;22/06/2022;22:55:35;17.06;
B8A5F3569EFF;sejour;22/06/2022;22:55:40;15.6;
B8A5F3569EFF;sejour;22/06/2022;22:55:45;7.25;
B8A5F3569EFF;sejour;22/06/2022;22:55:50;24.48;
B8A5F3569EFF;sejour;22/06/2022;22:55:55;7.73;
B8A5F3569EFF;sejour;22/06/2022;22:56:00;6.97;
B8A5F3569EFF;sejour;22/06/2022;22:56:05;8.18;
B8A5F3569EFF;sejour;22/06/2022;22:56:10;6.66;
B8A5F3569EFF;sejour;22/06/2022;22:56:15;26.81;
B8A5F3569EFF;sejour;22/06/2022;22:56:20;29.47;
B8A5F3569EFF;sejour;22/06/2022;22:56:26;12.8;
B8A5F3569EFF;sejour;22/06/2022;22:56:31;21.23;
B8A5F3569EFF;sejour;22/06/2022;22:56:36;20.03;
B8A5F3569EFF;sejour;22/06/2022;22:56:41;3.26;
B8A5F3569EFF;sejour;22/06/2022;22:56:46;17.78;
B8A5F3569EFF;sejour;22/06/2022;22:56:51;16.68;
B8A5F3569EFF;sejour;22/06/2022;22:56:56;13.52;
B8A5F3569EFF;sejour;22/06/2022;22:57:01;16.7;
B8A5F3569EFF;sejour;22/06/2022;22:57:06;14.94;
B8A5F3569EFF;sejour;22/06/2022;22:57:11;25.06;
B8A5F3569EFF;sejour;22/06/2022;22:57:16;9.09;
B8A5F3569EFF;sejour;22/06/2022;22:57:21;10.98;
B8A5F3569EFF;sejour;22/06/2022;22:57:26;21.39;
B8A5F3569EFF;sejour;22/06/2022;22:57:31;23.87;
B8A5F3569EFF;sejour;22/06/2022;22:57:36;22.47;
B8A5F3569EFF;sejour;22/06/2022;22:57:41;8.49;
B8A5F3569EFF;sejour;22/06/2022;22:57:46;14.01;
B8A5F3569EFF;sejour;22/06/2022;22:57:51;24.33;
B8A5F3569EFF;sejour;22/06/2022;22:57:56;4.82;
B8A5F3569EFF;sejour;22/06/2022;22:58:01;25.13;
B8A5F3569EFF;sejour;22/06/2022;22:58:06;2.26;
B8A5F3569EFF;sejour;22/06/2022;22:58:11;6.72;
B8A5F3569EFF;sejour;22/06/2022;22:58:16;24.17;
B8A5F3569EFF;sejour;22/06/2022;22:58:21;0.1;
B8A5F3569EFF;sejour;22/06/2022;22:58:26;16.57;
B8A5F3569EFF;sejour;22/06/2022;22:58:31;19.4;
B8A5F3569EFF;sejour;22/06/2022;22:58:36;20.58;
B8A5F3569EFF;sejour;22/06/2022;22:58:41;12.01;
B8A5F3569EFF;sejour;22/06/2022;22:58:46;5.6899999999999995;
B8A5F3569EFF;sejour;22/06/2022;22:58:51;12.71;
B8A5F3569EFF;sejour;22/06/2022;22:58:56;16.88;
B8A5F3569EFF;sejour;22/06/2022;22:59:01;0.94;
B8A5F3569EFF;sejour;22/06/2022;22:59:06;5.76;
B8A5F3569EFF;sejour;22/06/2022;22:59:11;9.17;
B8A5F3569EFF;sejour;22/06/2022;22:59:16;5.93;
B8A5F3569EFF;sejour;22/06/2022;22:59:21;1.8900000000000001;
B8A5F3569EFF;sejour;22/06/2022;22:59:26;6.87;
B8A5F3569EFF;sejour;22/06/2022;22:59:31;19.64;
B8A5F3569EFF;sejour;22/06/2022;22:59:36;14.98;
B8A5F3569EFF;sejour;22/06/2022;22:59:41;9.67;
B8A5F3569EFF;sejour;22/06/2022;22:59:46;4.13;
B8A5F3569EFF;sejour;22/06/2022;22:59:51;28.16;
B8A5F3569EFF;sejour;22/06/2022;22:59:56;8.25;
B8A5F3569EFF;sejour;22/06/2022;23:00:01;2.8;
B8A5F3569EFF;sejour;22/06/2022;23:00:06;22.99;
B8A5F3569EFF;sejour;22/06/2022;23:00:11;5.18;
B8A5F3569EFF;sejour;22/06/2022;23:00:16;12.75;
B8A5F3569EFF;sejour;22/06/2022;23:00:21;4.21;
B8A5F3569EFF;sejour;22/06/2022;23:00:26;2.07;
B8A5F3569EFF;sejour;22/06/2022;23:00:31;23.3;
B8A5F3569EFF;sejour;22/06/2022;23:00:36;19.45;
B8A5F3569EFF;sejour;22/06/2022;23:00:41;29.88;
B8A5F3569EFF;sejour;22/06/2022;23:00:46;2.66;
B8A5F3569EFF;sejour;22/06/2022;23:00:51;27.81;
B8A5F3569EFF;sejour;22/06/2022;23:00:56;18.29;
B8A5F3569EFF;sejour;22/06/2022;23:01:01;9.05;
B8A5F3569EFF;sejour;22/06/2022;23:01:06;21.15;
B8A5F3569EFF;sejour;22/06/2022;23:01:11;16.88;
B8A5F3569EFF;sejour;22/06/2022;23:01:16;4.19;
B8A5F3569EFF;sejour;22/06/2022;23:01:21;4.31;
B8A5F3569EFF;sejour;22/06/2022;23:01:26;7.52;
B8A5F3569EFF;sejour;22/06/2022;23:01:31;23.5;
B8A5F3569EFF;sejour;22/06/2022;23:01:36;10.02;
B8A5F3569EFF;sejour;22/06/2022;23:01:41;28.27;
B8A5F3569EFF;sejour;22/06/2022;23:01:46;12.94;
B8A5F3569EFF;sejour;22/06/2022;23:01:51;6.48;
B8A5F3569EFF;sejour;22/06/2022;23:01:56;14.37;
B8A5F3569EFF;sejour;22/06/2022;23:02:01;3.71;
B8A5F3569EFF;sejour;22/06/2022;23:02:06;1.94;
B8A5F3569EFF;sejour;22/06/2022;23:02:11;19.34;
B8A5F3569EFF;sejour;22/06/2022;23:02:16;19.68;
B8A5F3569EFF;sejour;22/06/2022;23:02:21;16.21;
B8A5F3569EFF;sejour;22/06/2022;23:02:26;6.68;
B8A5F3569EFF;sejour;22/06/2022;23:02:31;2.41;
B8A5F3569EFF;sejour;22/06/2022;23:02:36;9.99;
B8A5F3569EFF;sejour;22/06/2022;23:02:41;19.49;
B8A5F3569EFF;sejour;22/06/2022;23:02:46;6.61;
B8A5F3569EFF;sejour;22/06/2022;23:02:51;27.33;
B8A5F3569EFF;sejour;22/06/2022;23:02:56;29.12;
B8A5F3569EFF;sejour;22/06/2022;23:03:01;0.89;
B8A5F3569EFF;sejour;22/06/2022;23:03:06;23.37;
B8A5F3569EFF;sejour;22/06/2022;23:03:11;16.07;
B8A5F3569EFF;sejour;22/06/2022;23:03:16;18.08;
B8A5F3569EFF;sejour;22/06/2022;23:03:21;29.58;
B8A5F3569EFF;sejour;22/06/2022;23:03:26;28.51;
B8A5F3569EFF;sejour;22/06/2022;23:03:31;4.9;
B8A5F3569EFF;sejour;22/06/2022;23:03:36;28.09;
B8A5F3569EFF;sejour;22/06/2022;23:03:41;0.68;
B8A5F3569EFF;sejour;22/06/2022;23:03:46;24.64;
B8A5F3569EFF;sejour;22/06/2022;23:03:51;21.08;
B8A5F3569EFF;sejour;22/06/2022;23:03:56;20.29;
B8A5F3569EFF;sejour;22/06/2022;23:04:01;22.97;
B8A5F3569EFF;sejour;22/06/2022;23:04:06;25.69;
B8A5F3569EFF;sejour;22/06/2022;23:04:11;3.06;
B8A5F3569EFF;sejour;22/06/2022;23:04:16;16.66;
B8A5F3569EFF;sejour;22/06/2022;23:04:21;21.6;
B8A5F3569EFF;sejour;22/06/2022;23:04:26;13.25;
B8A5F3569EFF;sejour;22/06/2022;23:04:31;15.97;
B8A5F3569EFF;sejour;22/06/2022;23:04:36;12.32;
B8A5F3569EFF;sejour;22/06/2022;23:04:41;25.51;
B8A5F3569EFF;sejour;22/06/2022;23:04:46;2.0;
B8A5F3569EFF;sejour;22/06/2022;23:04:51;17.74;
B8A5F3569EFF;sejour;22/06/2022;23:04:56;4.23;
B8A5F3569EFF;sejour;22/06/2022;23:05:01;5.02;
B8A5F3569EFF;sejour;22/06/2022;23:05:06;12.74;
B8A5F3569EFF;sejour;22/06/2022;23:05:11;27.93;
B8A5F3569EFF;sejour;22/06/2022;23:05:16;6.52;
B8A5F3569EFF;sejour;22/06/2022;23:05:21;23.19;
B8A5F3569EFF;sejour;22/06/2022;23:05:26;26.39;
B8A5F3569EFF;sejour;22/06/2022;23:05:31;9.55;
B8A5F3569EFF;sejour;22/06/2022;23:05:36;13.24;
B8A5F3569EFF;sejour;22/06/2022;23:05:41;16.96;
B8A5F3569EFF;sejour;22/06/2022;23:05:46;24.74;
B8A5F3569EFF;sejour;22/06/2022;23:05:51;22.31;
B8A5F3569EFF;sejour;22/06/2022;23:05:56;24.28;
B8A5F3569EFF;sejour;22/06/2022;23:06:01;24.97;
B8A5F3569EFF;sejour;22/06/2022;23:06:06;19.05;
B8A5F3569EFF;sejour;22/06/2022;23:06:11;23.26;
B8A5F3569EFF;sejour;22/06/2022;23:06:16;6.89;
B8A5F3569EFF;sejour;22/06/2022;23:06:21;29.57;
B8A5F3569EFF;sejour;22/06/2022;23:06:26;1.41;
B8A5F3569EFF;sejour;22/06/2022;23:06:31;27.01;
B8A5F3569EFF;sejour;22/06/2022;23:06:36;14.18;
B8A5F3569EFF;sejour;22/06/2022;23:06:41;20.72;
B8A5F3569EFF;sejour;22/06/2022;23:06:46;3.9;
B8A5F3569EFF;sejour;22/06/2022;23:06:51;2.11;
B8A5F3569EFF;sejour;22/06/2022;23:06:56;15.13;
B8A5F3569EFF;sejour;22/06/2022;23:07:01;24.35;
B8A5F3569EFF;sejour;22/06/2022;23:07:06;24.71;
B8A5F3569EFF;sejour;22/06/2022;23:07:11;5.07;
B8A5F3569EFF;sejour;22/06/2022;23:07:16;11.27;
B8A5F3569EFF;sejour;22/06/2022;23:07:21;7.05;
B8A5F3569EFF;sejour;22/06/2022;23:07:26;7.68;
B8A5F3569EFF;sejour;22/06/2022;23:07:31;29.5;
B8A5F3569EFF;sejour;22/06/2022;23:07:36;4.23;
B8A5F3569EFF;sejour;22/06/2022;23:07:41;25.27;
B8A5F3569EFF;sejour;22/06/2022;23:07:46;6.55;
B8A5F3569EFF;sejour;22/06/2022;23:07:51;26.08;
B8A5F3569EFF;sejour;22/06/2022;23:07:56;10.3;
B8A5F3569EFF;sejour;22/06/2022;23:08:01;14.23;
B8A5F3569EFF;sejour;22/06/2022;23:08:06;7.8;
B8A5F3569EFF;sejour;22/06/2022;23:08:11;19.29;
B8A5F3569EFF;sejour;22/06/2022;23:08:17;28.95;
B8A5F3569EFF;sejour;22/06/2022;23:08:22;0.96;
B8A5F3569EFF;sejour;22/06/2022;23:20:23;4.63;
B8A5F3569EFF;sejour;22/06/2022;23:20:28;5.99;
B8A5F3569EFF;sejour;22/06/2022;23:20:33;29.25;
B8A5F3569EFF;sejour;22/06/2022;23:20:38;11.84;
B8A5F3569EFF;sejour;22/06/2022;23:20:43;2.11;
B8A5F3569EFF;sejour;22/06/2022;23:20:48;19.62;
B8A5F3569EFF;sejour;22/06/2022;23:20:53;1.01;
B8A5F3569EFF;sejour;22/06/2022;23:20:58;4.71;
B8A5F3569EFF;sejour;22/06/2022;23:21:03;27.63;
B8A5F3569EFF;sejour;22/06/2022;23:21:08;16.11;
B8A5F3569EFF;sejour;22/06/2022;23:21:13;0.35;
B8A5F3569EFF;sejour;22/06/2022;23:21:18;12.48;
B8A5F3569EFF;sejour;22/06/2022;23:21:23;5.59;
B8A5F3569EFF;sejour;22/06/2022;23:21:28;22.42;
B8A5F3569EFF;sejour;22/06/2022;23:21:33;9.45;
B8A5F3569EFF;sejour;22/06/2022;23:21:38;14.75;
B8A5F3569EFF;sejour;22/06/2022;23:21:43;21.31;
B8A5F3569EFF;sejour;22/06/2022;23:21:48;16.83;
B8A5F3569EFF;sejour;22/06/2022;23:21:53;1.41;
B8A5F3569EFF;sejour;22/06/2022;23:21:58;28.77;
B8A5F3569EFF;sejour;22/06/2022;23:22:03;9.03;
B8A5F3569EFF;sejour;22/06/2022;23:22:08;17.04;
B8A5F3569EFF;sejour;22/06/2022;23:22:13;29.94;
B8A5F3569EFF;sejour;22/06/2022;23:22:18;25.92;
B8A5F3569EFF;sejour;22/06/2022;23:22:23;6.72;
B8A5F3569EFF;sejour;22/06/2022;23:22:28;1.98;
B8A5F3569EFF;sejour;22/06/2022;23:22:33;14.42;
B8A5F3569EFF;sejour;22/06/2022;23:22:38;1.18;
B8A5F3569EFF;sejour;22/06/2022;23:22:43;7.37;
B8A5F3569EFF;sejour;22/06/2022;23:22:48;21.95;
B8A5F3569EFF;sejour;22/06/2022;23:22:53;13.55;
B8A5F3569EFF;sejour;22/06/2022;23:22:58;5.84;
B8A5F3569EFF;sejour;22/06/2022;23:23:03;2.35;
B8A5F3569EFF;sejour;22/06/2022;23:23:08;26.84;
B8A5F3569EFF;sejour;22/06/2022;23:23:13;10.41;
B8A5F3569EFF;sejour;22/06/2022;23:23:18;21.22;
B8A5F3569EFF;sejour;22/06/2022;23:23:23;18.92;
B8A5F3569EFF;sejour;22/06/2022;23:23:28;17.71;
B8A5F3569EFF;sejour;22/06/2022;23:23:33;11.98;
B8A5F3569EFF;sejour;22/06/2022;23:23:38;7.24;
B8A5F3569EFF;sejour;22/06/2022;23:23:43;8.38;
B8A5F3569EFF;sejour;22/06/2022;23:23:48;14.8;
B8A5F3569EFF;sejour;22/06/2022;23:23:53;9.56;
B8A5F3569EFF;sejour;22/06/2022;23:23:58;16.95;
B8A5F3569EFF;sejour;22/06/2022;23:24:03;0.74;
B8A5F3569EFF;sejour;22/06/2022;23:24:08;27.01;
B8A5F3569EFF;sejour;22/06/2022;23:24:13;13.76;
B8A5F3569EFF;sejour;22/06/2022;23:24:18;4.96;
B8A5F3569EFF;sejour;22/06/2022;23:24:23;10.87;
B8A5F3569EFF;sejour;22/06/2022;23:24:28;7.67;
B8A5F3569EFF;sejour;22/06/2022;23:24:33;11.42;
B8A5F3569EFF;sejour;22/06/2022;23:24:38;3.12;
B8A5F3569EFF;sejour;22/06/2022;23:24:43;16.4;
B8A5F3569EFF;sejour;22/06/2022;23:24:48;20.81;
B8A5F3569EFF;sejour;22/06/2022;23:24:53;2.65;
B8A5F3569EFF;sejour;22/06/2022;23:24:58;23.49;
B8A5F3569EFF;sejour;22/06/2022;23:25:03;26.45;
B8A5F3569EFF;sejour;22/06/2022;23:25:08;10.55;
B8A5F3569EFF;sejour;22/06/2022;23:25:13;7.86;
B8A5F3569EFF;sejour;22/06/2022;23:25:18;6.76;
B8A5F3569EFF;sejour;22/06/2022;23:25:23;23.32;
B8A5F3569EFF;sejour;22/06/2022;23:25:28;0.37;
B8A5F3569EFF;sejour;22/06/2022;23:25:33;16.04;
B8A5F3569EFF;sejour;22/06/2022;23:25:38;11.34;
B8A5F3569EFF;sejour;22/06/2022;23:25:43;28.53;
B8A5F3569EFF;sejour;22/06/2022;23:25:48;13.99;
B8A5F3569EFF;sejour;22/06/2022;23:25:53;4.08;
B8A5F3569EFF;sejour;22/06/2022;23:25:58;16.18;
B8A5F3569EFF;sejour;22/06/2022;23:26:03;4.45;
B8A5F3569EFF;sejour;22/06/2022;23:26:08;6.12;
B8A5F3569EFF;sejour;22/06/2022;23:26:13;6.22;
B8A5F3569EFF;sejour;22/06/2022;23:26:18;9.13;
B8A5F3569EFF;sejour;22/06/2022;23:26:23;29.8;
B8A5F3569EFF;sejour;22/06/2022;23:26:28;10.21;
B8A5F3569EFF;sejour;22/06/2022;23:26:33;11.43;
B8A5F3569EFF;sejour;22/06/2022;23:26:38;5.41;
B8A5F3569EFF;sejour;22/06/2022;23:26:43;4.61;
B8A5F3569EFF;sejour;22/06/2022;23:26:48;28.79;
B8A5F3569EFF;sejour;22/06/2022;23:26:53;25.55;
B8A5F3569EFF;sejour;22/06/2022;23:26:58;6.04;
B8A5F3569EFF;sejour;22/06/2022;23:27:03;14.3;
B8A5F3569EFF;sejour;22/06/2022;23:27:08;11.11;
B8A5F3569EFF;sejour;22/06/2022;23:27:13;24.9;
B8A5F3569EFF;sejour;22/06/2022;23:27:18;1.63;
B8A5F3569EFF;sejour;22/06/2022;23:27:23;4.54;
B8A5F3569EFF;sejour;22/06/2022;23:27:28;27.27;
B8A5F3569EFF;sejour;22/06/2022;23:27:33;6.61;
B8A5F3569EFF;sejour;22/06/2022;23:27:38;24.14;
B8A5F3569EFF;sejour;22/06/2022;23:27:43;29.35;
B8A5F3569EFF;sejour;22/06/2022;23:27:48;0.84;
B8A5F3569EFF;sejour;22/06/2022;23:27:53;14.3;
B8A5F3569EFF;sejour;22/06/2022;23:27:58;3.23;
B8A5F3569EFF;sejour;22/06/2022;23:28:03;20.88;
B8A5F3569EFF;sejour;22/06/2022;23:28:08;14.05;
B8A5F3569EFF;sejour;22/06/2022;23:28:13;14.34;
B8A5F3569EFF;sejour;22/06/2022;23:28:18;4.4;
B8A5F3569EFF;sejour;22/06/2022;23:28:23;13.06;
B8A5F3569EFF;sejour;22/06/2022;23:28:28;5.77;
B8A5F3569EFF;sejour;22/06/2022;23:28:33;20.26;
B8A5F3569EFF;sejour;22/06/2022;23:28:38;27.92;
B8A5F3569EFF;sejour;22/06/2022;23:28:43;4.5600000000000005;
B8A5F3569EFF;sejour;22/06/2022;23:28:48;29.71;
B8A5F3569EFF;sejour;22/06/2022;23:28:53;0.99;
B8A5F3569EFF;sejour;22/06/2022;23:28:58;10.98;
B8A5F3569EFF;sejour;22/06/2022;23:29:03;14.88;
B8A5F3569EFF;sejour;22/06/2022;23:29:08;10.41;
B8A5F3569EFF;sejour;22/06/2022;23:29:13;19.76;
B8A5F3569EFF;sejour;22/06/2022;23:29:18;22.27;
B8A5F3569EFF;sejour;22/06/2022;23:29:23;8.21;
B8A5F3569EFF;sejour;22/06/2022;23:29:28;18.39;
B8A5F3569EFF;sejour;22/06/2022;23:29:33;24.1;
B8A5F3569EFF;sejour;22/06/2022;23:29:38;23.13;
B8A5F3569EFF;sejour;22/06/2022;23:29:43;25.25;
B8A5F3569EFF;sejour;22/06/2022;23:29:48;23.48;
B8A5F3569EFF;sejour;22/06/2022;23:29:53;2.2;
B8A5F3569EFF;sejour;22/06/2022;23:29:58;7.28;
B8A5F3569EFF;sejour;22/06/2022;23:30:03;13.83;
B8A5F3569EFF;sejour;22/06/2022;23:30:08;2.25;
B8A5F3569EFF;sejour;22/06/2022;23:30:13;21.51;
B8A5F3569EFF;sejour;22/06/2022;23:30:18;16.9;
B8A5F3569EFF;sejour;22/06/2022;23:30:23;24.95;
B8A5F3569EFF;sejour;22/06/2022;23:30:28;28.13;
B8A5F3569EFF;sejour;22/06/2022;23:30:33;28.89;
B8A5F3569EFF;sejour;22/06/2022;23:30:38;18.76;
B8A5F3569EFF;sejour;22/06/2022;23:30:43;28.58;
B8A5F3569EFF;sejour;22/06/2022;23:30:48;29.39;
B8A5F3569EFF;sejour;22/06/2022;23:30:53;26.69;
B8A5F3569EFF;sejour;22/06/2022;23:30:58;4.9399999999999995;
B8A5F3569EFF;sejour;22/06/2022;23:31:03;7.14;
B8A5F3569EFF;sejour;22/06/2022;23:31:08;15.19;
B8A5F3569EFF;sejour;22/06/2022;23:31:13;20.25;
B8A5F3569EFF;sejour;22/06/2022;23:31:18;3.71;
B8A5F3569EFF;sejour;22/06/2022;23:31:23;29.43;
B8A5F3569EFF;sejour;22/06/2022;23:31:28;29.53;
B8A5F3569EFF;sejour;22/06/2022;23:31:33;13.71;
B8A5F3569EFF;sejour;22/06/2022;23:31:38;23.27;
B8A5F3569EFF;sejour;22/06/2022;23:31:43;20.9;
B8A5F3569EFF;sejour;22/06/2022;23:31:49;25.12;
B8A5F3569EFF;sejour;22/06/2022;23:31:54;16.73;
B8A5F3569EFF;sejour;22/06/2022;23:31:59;11.09;
B8A5F3569EFF;sejour;22/06/2022;23:32:04;5.23;
B8A5F3569EFF;sejour;22/06/2022;23:32:09;6.89;
B8A5F3569EFF;sejour;22/06/2022;23:32:14;14.86;
B8A5F3569EFF;sejour;22/06/2022;23:32:19;13.54;
B8A5F3569EFF;sejour;22/06/2022;23:32:24;24.95;
B8A5F3569EFF;sejour;22/06/2022;23:32:29;20.66;
B8A5F3569EFF;sejour;22/06/2022;23:32:34;17.32;
B8A5F3569EFF;sejour;22/06/2022;23:32:39;20.22;
B8A5F3569EFF;sejour;22/06/2022;23:32:44;20.17;
B8A5F3569EFF;sejour;22/06/2022;23:32:49;7.95;
B8A5F3569EFF;sejour;22/06/2022;23:32:54;13.69;
B8A5F3569EFF;sejour;22/06/2022;23:32:59;11.58;
B8A5F3569EFF;sejour;22/06/2022;23:33:04;26.9;
B8A5F3569EFF;sejour;22/06/2022;23:33:09;4.51;
B8A5F3569EFF;sejour;22/06/2022;23:33:14;1.34;
B8A5F3569EFF;sejour;22/06/2022;23:33:19;7.32;
B8A5F3569EFF;sejour;22/06/2022;23:33:24;18.53;
B8A5F3569EFF;sejour;22/06/2022;23:33:29;20.12;
B8A5F3569EFF;sejour;22/06/2022;23:33:34;27.17;
B8A5F3569EFF;sejour;22/06/2022;23:33:39;7.3;
B8A5F3569EFF;sejour;22/06/2022;23:33:44;20.95;
B8A5F3569EFF;sejour;22/06/2022;23:33:49;5.85;
B8A5F3569EFF;sejour;22/06/2022;23:33:54;26.46;
B8A5F3569EFF;sejour;22/06/2022;23:33:59;15.22;
B8A5F3569EFF;sejour;22/06/2022;23:34:04;21.08;
